brand,name,rating,price,has_Vo5G,has_nfc,has_ir,processor_brand,processor_name,processor_core,processor_speed,ram_size,rom,battery_capacity,charging_speed,screen_size,refresh_rate,extended_upto,card,num_rear_cam,num_front_cam,rear_primary_lens,front_primary_lens,new_os,width,height,ppi,resolution
vivo,Vivo V50e ,82,30999.0,False,False,False,dimensity,Dimensity 7300,8,2.5,8.0,256.0,5600.0,90.0,6.77,120.0,,0.0,2.0,1.0,50.0,50.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
samsung,Samsung Galaxy A36 5G ,82,33999.0,False,True,False,snapdragon,Snapdragon 6 Gen3,8,2.4,8.0,256.0,5000.0,45.0,6.7,120.0,,,3.0,1.0,50.0,12.0,android,1080.0,2340.0,384.65787931190204,FULL_HD
samsung,Samsung Galaxy F06 5G ,74,11399.0,False,False,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,5000.0,25.0,,60.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,,,,
samsung,Samsung Galaxy S25 Ultra ,94,153999.0,True,True,False,snapdragon,Snapdragon 8 Elite,8,4.32,12.0,1024.0,5000.0,45.0,6.9,120.0,,0.0,4.0,1.0,200.0,12.0,android,1440.0,3120.0,498.0111674183079,2K
xiaomi,Xiaomi Redmi Note 14 Pro ,82,24300.0,False,True,True,dimensity,Dimensity 7300 Ultra,8,2.5,8.0,256.0,5500.0,45.0,6.67,120.0,,,3.0,1.0,50.0,20.0,android,1220.0,2712.0,445.8434858692056,2K
realme,Realme C75 5G,70,12084.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,128.0,6000.0,45.0,6.67,120.0,,1.0,1.0,1.0,32.0,8.0,android,720.0,1604.0,263.5960162246682,HD
samsung,Samsung Galaxy M55s 5G ,84,22999.0,False,True,False,snapdragon,Snapdragon 7 Gen1,8,2.4,8.0,256.0,5000.0,45.0,6.7,120.0,1024.0,1.0,3.0,1.0,50.0,50.0,android,1080.0,2400.0,392.8067856619936,FULL_HD
vivo,Vivo T3 Ultra ,83,29999.0,False,False,False,dimensity,Dimensity 9200 Plus,8,3.35,8.0,256.0,5500.0,80.0,6.78,120.0,,,2.0,1.0,50.0,50.0,android,1260.0,2800.0,452.8672135581981,2K
oppo,OPPO A3x 5G,67,12499.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,128.0,5100.0,45.0,6.67,120.0,,1.0,1.0,1.0,8.0,5.0,android,720.0,1604.0,263.5960162246682,HD
oppo,Oppo Find X8 5G,90,69999.0,False,True,True,dimensity,Dimensity 9400,8,3.63,12.0,256.0,5630.0,80.0,6.59,120.0,,,3.0,1.0,50.0,32.0,android,1256.0,2760.0,460.1438945309595,2K
realme,Realme P1 5G,78,14799.0,False,False,False,dimensity,Dimensity 7050,8,2.6,6.0,128.0,5000.0,45.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
motorola,Motorola Edge 50 Pro ,86,28999.0,True,True,False,snapdragon,Snapdragon 7 Gen3,8,2.63,12.0,256.0,4500.0,125.0,6.7,144.0,,,3.0,1.0,50.0,50.0,android,1220.0,2712.0,443.84717175337335,2K
infinix,Infinix GT 20 Pro,85,24949.0,False,True,True,dimensity,Dimensity 8200 Ultimate,8,3.1,8.0,256.0,5000.0,45.0,6.78,144.0,,,3.0,1.0,108.0,32.0,android,1080.0,2436.0,393.0199985266831,FULL_HD
lava,Lava Blaze Curve 5G,81,14999.0,True,False,False,dimensity,Dimensity 7050,8,2.6,8.0,128.0,5000.0,33.0,6.67,120.0,,0.0,3.0,1.0,64.0,32.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
poco,Poco X6 Neo,81,13900.0,False,False,True,dimensity,Dimensity 6080,8,2.4,8.0,128.0,5000.0,33.0,6.67,120.0,1024.0,1.0,2.0,1.0,108.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
oppo,OPPO Reno 11,86,25900.0,False,True,True,dimensity,Dimensity 7050,8,2.6,8.0,128.0,5000.0,67.0,6.7,120.0,2048.0,1.0,3.0,1.0,50.0,32.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
vivo,Vivo X100 5G,89,51499.0,False,True,True,dimensity,Dimensity 9300,8,3.25,12.0,256.0,5000.0,120.0,6.78,120.0,,0.0,3.0,1.0,64.0,32.0,android,1260.0,2800.0,452.8672135581981,2K
samsung,Samsung Galaxy A54 5G ,87,28990.0,False,True,False,exynos,Exynos 1380,8,2.4,8.0,256.0,5000.0,25.0,6.4,120.0,1024.0,1.0,3.0,1.0,50.0,32.0,android,1080.0,2340.0,402.68871740464743,2K
motorola,Motorola Moto G73,82,12999.0,False,True,False,dimensity,Dimensity 930,8,2.2,8.0,128.0,5000.0,30.0,6.5,120.0,1024.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,404.89314829774725,2K
xiaomi,Xiaomi 14,89,56949.0,True,True,True,snapdragon,Snapdragon 8 Gen3,8,3.3,12.0,512.0,4610.0,90.0,6.36,120.0,,0.0,3.0,1.0,50.0,32.0,android,1200.0,2670.0,460.2623193727566,2K
oneplus,OnePlus 11 5G,85,39999.0,False,True,False,snapdragon,Snapdragon 8 Gen2,8,3.2,8.0,128.0,5000.0,100.0,6.7,120.0,,0.0,3.0,1.0,50.0,16.0,android,1440.0,3216.0,525.9210168998101,4K
google,Google Pixel 7 Pro 5G,87,41999.0,False,True,False,google,Google  Tensor G2,8,2.85,12.0,128.0,5000.0,30.0,6.7,120.0,,,3.0,1.0,50.0,,android,1440.0,3120.0,512.8771724158693,4K
google,Google Pixel 7 Pro 5G,87,41999.0,False,True,False,google,Google  Tensor G2,8,2.85,12.0,128.0,5000.0,30.0,6.7,120.0,,,3.0,1.0,50.0,,android,1440.0,3120.0,512.8771724158693,4K
oppo,Oppo A5 Pro 5G ,75,19999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,8.0,256.0,5800.0,45.0,6.67,120.0,,,2.0,1.0,50.0,8.0,android,720.0,1604.0,263.5960162246682,HD
lava,Lava Bold 5G ,79,13999.0,True,False,False,dimensity,Dimensity 6300,8,2.4,8.0,128.0,5000.0,33.0,6.67,120.0,,1.0,2.0,1.0,64.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
vivo,Vivo Y39 5G ,74,18999.0,False,False,False,snapdragon,Snapdragon 4 Gen2,8,2.2,8.0,256.0,6500.0,44.0,6.68,120.0,,0.0,2.0,1.0,50.0,8.0,android,720.0,1608.0,263.74781536143166,HD
oppo,Oppo F29 Pro ,79,29999.0,False,False,False,dimensity,Dimensity 7300,8,2.5,8.0,256.0,6000.0,80.0,6.7,120.0,,,2.0,1.0,50.0,16.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
samsung,Samsung Galaxy S25 ,87,74999.0,True,True,False,snapdragon,Snapdragon 8Elite,8,4.47,12.0,128.0,4000.0,25.0,6.2,120.0,,,3.0,1.0,50.0,12.0,android,1080.0,2340.0,415.6786760306038,2K
samsung,Samsung Galaxy S25 Ultra ,93,129999.0,True,True,False,snapdragon,Snapdragon 8 Elite,8,4.32,12.0,512.0,5000.0,45.0,6.9,120.0,,0.0,4.0,1.0,200.0,12.0,android,1440.0,3120.0,498.0111674183079,2K
motorola,Motorola Razr 60 Ultra,92,99999.0,False,True,False,snapdragon,Snapdragon 8 Elite,8,4.32,16.0,512.0,4700.0,68.0,,60.0,,,2.0,1.0,50.0,50.0,android,,,,
realme,Realme 14 Pro Lite 5G,80,19390.0,False,False,False,snapdragon,Snapdragon 7s Gen 2,8,2.4,8.0,128.0,5200.0,45.0,6.7,120.0,,,3.0,1.0,50.0,32.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
vivo,Vivo T3 Ultra ,84,31999.0,False,False,False,dimensity,Dimensity 9200 Plus,8,3.35,12.0,256.0,5500.0,80.0,6.78,120.0,,,2.0,1.0,50.0,50.0,android,1260.0,2800.0,452.8672135581981,2K
vivo,Vivo T3 Pro ,81,23148.0,False,False,False,snapdragon,Snapdragon 7 Gen3,8,2.63,8.0,256.0,5500.0,80.0,6.77,120.0,,0.0,2.0,1.0,50.0,16.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
honor,Honor 200 ,87,29690.0,False,True,False,snapdragon,Snapdragon 7 Gen3,8,2.63,12.0,512.0,5200.0,100.0,6.7,120.0,,,3.0,1.0,50.0,50.0,android,1200.0,2664.0,436.08906082197234,2K
oneplus,OnePlus Nord 4 5G ,84,30999.0,False,True,True,snapdragon,Snapdragon 7+ Gen3,8,2.8,12.0,256.0,5500.0,100.0,6.74,120.0,,,2.0,1.0,50.0,16.0,android,1240.0,2772.0,450.549867988889,2K
cmf,CMF Phone 1 ,80,15695.0,False,False,False,dimensity,Dimensity 7300,8,2.5,8.0,128.0,5000.0,33.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
samsung,Samsung Galaxy F56 5G,79,27999.0,False,False,False,exynos,Exynos 1480,8,2.7,8.0,128.0,5000.0,45.0,6.74,120.0,,0.0,3.0,1.0,50.0,12.0,android,1080.0,2340.0,382.37504323289966,FULL_HD
realme,Realme P1 5G ,80,14999.0,False,False,False,dimensity,Dimensity 7050,8,2.6,8.0,128.0,5000.0,45.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
oppo,OPPO F27 5G,81,18970.0,False,False,False,dimensity,Dimensity 6300,8,2.4,8.0,128.0,5000.0,45.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,32.0,android,1080.0,2412.0,396.2148590587024,FULL_HD
realme,Realme 13 5G,79,13649.0,False,False,False,dimensity,Dimensity 6300,8,2.4,8.0,128.0,5000.0,45.0,6.72,120.0,2048.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,391.6377178475234,FULL_HD
xiaomi,Xiaomi Redmi Note 13 5G ,82,16999.0,True,False,True,dimensity,Dimensity 6080,8,2.4,8.0,256.0,5000.0,33.0,6.67,120.0,1024.0,1.0,3.0,1.0,108.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
vivo,Vivo V30 Pro 5G,85,33999.0,False,False,False,dimensity,Dimensity 8200,8,3.1,8.0,256.0,5000.0,80.0,6.78,120.0,,0.0,3.0,1.0,50.0,50.0,android,1260.0,2800.0,452.8672135581981,2K
xiaomi,Xiaomi Redmi 13C 5G,73,10299.0,False,False,False,dimensity,Dimensity 6100 Plus,8,2.2,4.0,128.0,5000.0,18.0,6.74,90.0,1024.0,1.0,2.0,1.0,50.0,5.0,android,720.0,1600.0,260.31705874731523,HD
motorola,Motorola Moto G54 5G ,83,16999.0,False,False,False,dimensity,Dimensity 7020,8,2.2,12.0,256.0,6000.0,33.0,6.5,120.0,1024.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,404.89314829774725,2K
xiaomi,Xiaomi Redmi 12 5G ,78,14499.0,False,False,True,snapdragon,Snapdragon 4 Gen2,8,2.2,8.0,256.0,5000.0,18.0,6.79,90.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,1080.0,2460.0,395.6750487877133,FULL_HD
infinix,Infinix Note 30 5G ,85,15999.0,False,True,False,dimensity,Dimensity 6080,8,2.4,8.0,256.0,5000.0,45.0,6.78,120.0,2048.0,1.0,3.0,1.0,108.0,16.0,android,1080.0,2460.0,396.2586403050993,FULL_HD
samsung,Samsung Galaxy M55,84,20990.0,False,True,False,snapdragon,Snapdragon 7 Gen1,8,2.4,8.0,128.0,5000.0,45.0,6.67,120.0,1024.0,1.0,3.0,1.0,50.0,50.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
vivo,Vivo Y100A ,81,23999.0,False,False,False,snapdragon,Snapdragon 695,8,2.2,8.0,256.0,4500.0,44.0,6.38,90.0,,1.0,3.0,1.0,64.0,16.0,android,1080.0,2400.0,412.5086934067958,2K
iqoo,iQOO Z9 5G,81,19899.0,False,False,False,dimensity,Dimensity 7200,8,2.8,8.0,128.0,5000.0,44.0,6.67,120.0,1024.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
motorola,Motorola Moto G62 5G,79,10999.0,False,False,False,snapdragon,Snapdragon  695,8,2.2,6.0,128.0,,,6.55,120.0,1024.0,1.0,3.0,1.0,50.0,16.0,android,1080.0,2400.0,401.8023609061614,2K
realme,Realme GT 7T ,86,33498.0,True,True,False,dimensity,Dimensity 8400-MAX,8,3.25,12.0,256.0,7000.0,120.0,6.8,120.0,,0.0,2.0,1.0,50.0,32.0,android,1280.0,2800.0,452.75015070338486,2K
vivo,Vivo V50 Elite Edition,85,41999.0,False,False,False,snapdragon,Snapdragon 7 Gen3,8,2.63,12.0,512.0,6000.0,90.0,6.77,120.0,,,2.0,1.0,50.0,50.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
samsung,Samsung Galaxy F06 5G ,70,8499.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,64.0,5000.0,25.0,,60.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,,,,
samsung,Samsung Galaxy M16 5G ,79,14580.0,False,True,False,dimensity,Dimensity 6300,8,2.4,8.0,128.0,5000.0,25.0,6.7,90.0,1536.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,384.65787931190204,FULL_HD
samsung,Samsung Galaxy A56 5G ,83,41999.0,False,True,False,exynos,Exynos 1580,8,2.9,8.0,256.0,5000.0,45.0,6.7,120.0,,,3.0,1.0,50.0,12.0,android,1080.0,2340.0,384.65787931190204,FULL_HD
lava,Lava Agni 3 5G ,82,19999.0,True,False,False,dimensity,Dimensity 7300X,8,2.5,8.0,256.0,5000.0,66.0,6.78,120.0,,,3.0,1.0,50.0,16.0,android,1200.0,2652.0,429.330334341274,2K
realme,Realme P2 Pro ,82,20696.0,False,False,False,snapdragon,Snapdragon 7s Gen 2,8,2.4,12.0,256.0,5200.0,80.0,6.7,120.0,,,2.0,1.0,50.0,32.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
realme,Realme P2 Pro ,82,23999.0,False,False,False,snapdragon,Snapdragon 7s Gen 2,8,2.4,12.0,512.0,5200.0,80.0,6.7,120.0,,,2.0,1.0,50.0,32.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
apple,Apple iPhone 16 Pro Max ,89,154900.0,False,True,False,bionic,Bionic A18 Pro,6,4.05,8.0,512.0,,,6.9,120.0,,0.0,3.0,1.0,48.0,12.0,ios,1320.0,2868.0,457.5632012911477,2K
infinix,Infinix Hot 50 5G ,77,10499.0,False,False,False,dimensity,Dimensity 6300,8,2.4,8.0,128.0,5000.0,18.0,6.7,120.0,1024.0,1.0,2.0,1.0,48.0,8.0,android,720.0,1600.0,261.871190441329,HD
infinix,Infinix Note 40 Pro Plus Racing Edition,86,21999.0,False,True,True,dimensity,Dimensity 7020,8,2.2,12.0,256.0,4600.0,100.0,6.78,120.0,,0.0,3.0,1.0,108.0,32.0,android,1080.0,2436.0,393.0199985266831,FULL_HD
nothing,Nothing Phone 2a Plus ,85,25479.0,False,True,False,dimensity,Dimensity 7350 Pro 5G,8,,12.0,256.0,5000.0,50.0,6.7,120.0,,,2.0,1.0,50.0,50.0,android,1084.0,2412.0,394.68511774546084,FULL_HD
realme,Realme 13 Pro Plus 5G ,84,23975.0,False,False,False,snapdragon,Snapdragon 7s Gen2,8,2.4,12.0,256.0,5200.0,80.0,6.7,120.0,,0.0,3.0,1.0,50.0,32.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
xiaomi,Xiaomi 14 Civi Limited Edition,88,39999.0,True,True,True,snapdragon,Snapdragon 8s Gen3,8,,12.0,512.0,4700.0,67.0,6.55,120.0,,,3.0,2.0,50.0,32.0,android,1236.0,2750.0,460.3046092685902,2K
infinix,Infinix Note 40X 5G,83,14899.0,False,True,True,dimensity,Dimensity 6300,8,2.4,8.0,256.0,5000.0,18.0,6.78,120.0,1024.0,1.0,3.0,1.0,108.0,8.0,android,1080.0,2406.0,388.97907703949926,FULL_HD
samsung,Samsung Galaxy F55 5G ,85,26999.0,False,True,False,snapdragon,Snapdragon 7 Gen1,8,2.4,12.0,256.0,5000.0,45.0,6.7,120.0,1024.0,1.0,3.0,1.0,50.0,50.0,android,1080.0,2400.0,392.8067856619936,FULL_HD
honor,Honor 200 Lite,81,18990.0,False,False,False,dimensity,Dimensity 6080,8,2.4,8.0,256.0,4500.0,35.0,,60.0,,,3.0,1.0,108.0,50.0,android,,,,
oppo,Oppo A3 Pro 5G,75,15490.0,False,False,False,dimensity,Dimensity 6300,8,2.4,8.0,128.0,5100.0,45.0,6.67,120.0,,1.0,2.0,1.0,50.0,8.0,android,720.0,1604.0,263.5960162246682,HD
samsung,Samsung Galaxy A55 5G ,86,34999.0,False,True,False,exynos,Exynos 1480,8,2.7,12.0,256.0,5000.0,25.0,6.6,120.0,1024.0,1.0,3.0,1.0,50.0,32.0,android,1080.0,2340.0,390.48602899844605,FULL_HD
realme,Realme 13 Pro 5G,80,19889.0,False,False,False,snapdragon,Snapdragon 7s Gen2,8,2.4,8.0,128.0,5200.0,45.0,6.7,120.0,,,3.0,1.0,50.0,32.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
realme,Realme 12 Pro Plus 5G ,83,22999.0,False,False,False,snapdragon,Snapdragon 7s Gen2,8,2.4,8.0,256.0,5000.0,67.0,6.7,120.0,,0.0,3.0,1.0,64.0,32.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
poco,Poco X6 Pro 5G ,84,24990.0,False,True,True,dimensity,Dimensity 8300 Ultra,8,3.35,12.0,512.0,5000.0,67.0,6.67,120.0,,,3.0,1.0,64.0,16.0,android,1220.0,2712.0,445.8434858692056,2K
motorola,Motorola Moto G34 5G ,75,11999.0,True,False,False,snapdragon,Snapdragon 695,8,2.2,8.0,128.0,5000.0,18.0,6.5,120.0,1024.0,1.0,2.0,1.0,50.0,16.0,android,720.0,1600.0,269.92876553183146,HD
xiaomi,Xiaomi Redmi Note 13 Pro Plus ,85,28999.0,False,True,True,dimensity,Dimensity 7200 Ultra,8,2.8,12.0,512.0,5000.0,120.0,6.67,120.0,,0.0,3.0,1.0,200.0,16.0,android,1220.0,2712.0,445.8434858692056,2K
tecno,Tecno Phantom V Fold 2,95,89999.0,False,True,False,dimensity,Dimensity 9000 Plus,8,3.2,12.0,512.0,5750.0,70.0,7.85,120.0,,,,,,,android,2000.0,2296.0,387.88953375565103,FULL_HD
motorola,Motorola Moto G54 5G,82,14999.0,False,False,False,dimensity,Dimensity 7020,8,2.2,8.0,128.0,6000.0,33.0,6.5,120.0,1024.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,404.89314829774725,2K
samsung,Samsung Galaxy Z Flip 6 5G,90,66300.0,True,True,False,snapdragon,Snapdragon 8 Gen3,8,3.3,12.0,256.0,4000.0,25.0,6.7,120.0,,,2.0,1.0,50.0,10.0,android,1080.0,2640.0,425.72648324793,2K
vivo,Vivo X100 Pro 5G,91,67890.0,False,True,True,dimensity,Dimensity 9300,8,3.25,16.0,256.0,5400.0,100.0,6.78,120.0,,0.0,3.0,1.0,50.0,32.0,android,1260.0,2800.0,452.8672135581981,2K
xiaomi,Xiaomi 13 Pro 5G,90,48870.0,False,True,True,snapdragon,Snapdragon 8 Gen2,8,3.2,12.0,256.0,4820.0,120.0,6.73,120.0,,0.0,3.0,1.0,50.0,32.0,android,1440.0,3200.0,521.4077194522747,4K
oneplus,OnePlus Nord CE 3 Lite 5G,83,19893.0,False,False,False,snapdragon,Snapdragon 695 5G,8,2.2,8.0,128.0,5000.0,67.0,6.72,120.0,1024.0,1.0,3.0,1.0,108.0,16.0,android,1080.0,2400.0,391.6377178475234,FULL_HD
google,Google Pixel 7 5G,83,30999.0,False,True,False,google,Google Tensor G2,8,2.85,8.0,128.0,4355.0,30.0,6.3,90.0,,,2.0,1.0,50.0,,android,1080.0,2400.0,417.7468990373583,2K
vivo,Vivo V25 5G,81,22990.0,False,False,False,dimensity,Dimensity  900,8,,8.0,128.0,4500.0,44.0,6.44,90.0,1024.0,1.0,3.0,1.0,64.0,50.0,android,1080.0,2408.0,409.7985835207242,2K
samsung,Samsung Galaxy S21 FE 5G,84,36990.0,False,True,False,exynos,Exynos 2100,8,2.9,8.0,128.0,4500.0,25.0,6.4,120.0,,0.0,3.0,1.0,12.0,32.0,android,1080.0,2340.0,402.68871740464743,2K
apple,Apple iPhone 12,74,48900.0,False,True,False,bionic,Bionic A14,6,3.1,4.0,64.0,,,,60.0,,0.0,2.0,1.0,12.0,12.0,ios,,,,
realme,Realme GT 7 ,89,42999.0,True,True,True,dimensity,Dimensity 9400e,8,3.4,12.0,256.0,7000.0,120.0,6.78,120.0,,0.0,3.0,1.0,50.0,32.0,android,1264.0,2780.0,450.42267653177174,2K
vivo,Vivo Y19 5G,68,10399.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,64.0,5500.0,15.0,6.74,90.0,2048.0,1.0,2.0,1.0,13.0,5.0,android,720.0,1600.0,260.31705874731523,HD
oppo,Oppo F29 Pro ,80,31999.0,False,False,False,dimensity,Dimensity 7300,8,2.5,12.0,256.0,6000.0,80.0,6.7,120.0,,,2.0,1.0,50.0,16.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
vivo,Vivo Y29 5G ,77,16999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,8.0,128.0,5500.0,44.0,6.68,120.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1608.0,263.74781536143166,HD
vivo,Vivo X200 ,91,71999.0,False,True,True,dimensity,Dimensity 9400,8,3.63,16.0,512.0,5800.0,90.0,6.67,120.0,,0.0,3.0,1.0,50.0,32.0,android,1260.0,2800.0,460.33578829454024,2K
vivo,Vivo Y300 5G ,82,22999.0,False,False,False,snapdragon,Snapdragon 4 Gen2,8,2.2,8.0,256.0,5000.0,80.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,32.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
samsung,Samsung Galaxy A16 5G ,81,20499.0,False,True,False,dimensity,Dimensity 6300,8,2.4,8.0,256.0,5000.0,25.0,6.7,90.0,1536.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,384.65787931190204,FULL_HD
samsung,Samsung Galaxy M15 5G Prime Edition,74,11550.0,False,False,False,dimensity,Dimensity 6100 Plus,8,2.2,4.0,128.0,6000.0,25.0,6.5,90.0,1024.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,396.4935063676529,FULL_HD
tecno,Tecno Pova 6 Neo 5G ,76,12999.0,False,True,True,dimensity,Dimensity 6300,8,2.4,8.0,256.0,5000.0,18.0,6.67,120.0,,1.0,2.0,1.0,108.0,8.0,android,720.0,1600.0,263.0490218825944,HD
infinix,Infinix Hot 50 5G,74,9999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,128.0,5000.0,18.0,6.7,120.0,1024.0,1.0,2.0,1.0,48.0,8.0,android,720.0,1600.0,261.871190441329,HD
oppo,Oppo A3 5G 2024,75,13999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,5100.0,45.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,5.0,android,720.0,1604.0,263.5960162246682,HD
infinix,Infinix Zero 40 5G,88,25999.0,False,True,True,dimensity,Dimensity 8200 Ultimate,8,3.1,12.0,256.0,5000.0,45.0,6.78,144.0,,,3.0,1.0,108.0,50.0,android,1080.0,2400.0,388.1718973355984,FULL_HD
poco,Poco F6 5G ,83,28999.0,False,True,True,snapdragon,Snapdragon 8s Gen3,8,,12.0,512.0,5000.0,90.0,6.67,120.0,,0.0,2.0,1.0,50.0,20.0,android,1220.0,2712.0,445.8434858692056,2K
realme,Realme P1 Pro 5G,78,15999.0,False,False,False,snapdragon,Snapdragon 6 Gen1,8,2.2,8.0,128.0,5000.0,45.0,6.7,120.0,,,2.0,1.0,50.0,16.0,android,1080.0,2400.0,392.8067856619936,FULL_HD
poco,Poco X6 Neo ,82,15599.0,False,False,True,dimensity,Dimensity 6080,8,2.4,12.0,256.0,5000.0,33.0,6.67,120.0,1024.0,1.0,2.0,1.0,108.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
samsung,Samsung Galaxy S24 Ultra ,94,159999.0,True,True,False,snapdragon,Snapdragon 8 Gen3,8,3.3,12.0,1024.0,5000.0,45.0,6.8,120.0,,0.0,4.0,1.0,200.0,12.0,android,1440.0,3120.0,505.33486105681243,4K
honor,Honor Magic 6 Pro,93,84999.0,False,True,True,snapdragon,Snapdragon 8 Gen3,8,3.3,12.0,512.0,5600.0,80.0,6.8,120.0,,,3.0,1.0,180.0,50.0,android,1280.0,2800.0,452.75015070338486,2K
xiaomi,Xiaomi Redmi Note 13 5G ,83,19999.0,True,False,True,dimensity,Dimensity 6080,8,2.4,12.0,256.0,5000.0,33.0,6.67,120.0,1024.0,1.0,3.0,1.0,108.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
xiaomi,Xiaomi Redmi Note 13 Pro 5G ,83,22768.0,False,False,True,snapdragon,Snapdragon 7s Gen 2,8,2.4,12.0,256.0,5100.0,67.0,6.67,120.0,,,3.0,1.0,200.0,16.0,android,1220.0,2712.0,445.8434858692056,2K
google,Google Pixel 8 Pro ,79,64999.0,False,True,False,tensor,Tensor G3,9,,12.0,256.0,5050.0,30.0,6.7,120.0,,,3.0,1.0,50.0,,android,1344.0,2992.0,489.55223880597015,2K
samsung,Samsung Galaxy A15 5G,79,17999.0,False,False,False,dimensity,Dimensity 6100 Plus,8,2.2,8.0,128.0,5000.0,25.0,6.5,90.0,1024.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,396.4935063676529,FULL_HD
apple,Apple iPhone 15 Pro ,87,159899.0,False,True,False,bionic,Bionic A17 Pro,6,3.78,8.0,1024.0,,,6.1,120.0,,0.0,3.0,1.0,48.0,12.0,ios,1179.0,2556.0,461.4448931470025,2K
apple,Apple iPhone 15 Plus ,83,82900.0,False,True,False,bionic,Bionic A16,6,3.46,6.0,256.0,,,,60.0,,0.0,2.0,1.0,48.0,12.0,ios,,,,
motorola,Motorola Moto G84 5G,83,18999.0,False,True,False,snapdragon,Snapdragon 695,8,2.2,12.0,256.0,5000.0,30.0,6.55,120.0,,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,401.8023609061614,2K
poco,Poco F5 ,83,22300.0,False,False,True,snapdragon,Snapdragon 7+ Gen2,8,2.91,12.0,256.0,5000.0,67.0,6.67,120.0,,,3.0,1.0,64.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
tecno,Tecno Camon 20 Pro 5G,82,15399.0,False,False,False,dimensity,Dimensity 8050,8,,8.0,128.0,5000.0,33.0,6.67,120.0,,,3.0,1.0,64.0,32.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
honor,Honor 90 5G,86,26999.0,False,True,False,snapdragon,Snapdragon 7 Gen 1 Accelerated Edition,8,2.36,8.0,256.0,5000.0,66.0,6.7,120.0,,,3.0,1.0,200.0,50.0,android,1200.0,2664.0,436.08906082197234,2K
oneplus,OnePlus 12R,83,39994.0,False,True,True,snapdragon,Snapdragon 8 Gen2,8,3.2,8.0,128.0,5500.0,100.0,6.78,120.0,,,3.0,1.0,50.0,16.0,android,1264.0,2780.0,450.42267653177174,2K
xiaomi,Xiaomi Redmi Note 12 ,81,15990.0,False,False,True,snapdragon,Snapdragon 4 Gen 1,8,,8.0,256.0,5000.0,33.0,6.67,120.0,1024.0,1.0,3.0,1.0,48.0,13.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
